java A1_G6_t2 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[56, 72, 60] 0.011
[47, 41, 60] 0.011
[3, 13, 61] 0.011
[2, 8, 61] 0.011
[23, 29, 61] 0.011
[24, 29, 61] 0.011
[100, 29, 61] 0.011
[84, 29, 61] 0.011
[58, 85, 61] 0.011
[12, 18, 63] 0.011
[99, 77, 63] 0.011
[5, 70, 64] 0.011
[45, 88, 65] 0.011
[80, 3, 65] 0.011
[64, 85, 65] 0.011
[100, 44, 66] 0.011
[89, 8, 66] 0.011
[94, 24, 66] 0.011
[73, 28, 66] 0.011
[47, 30, 66] 0.011
[100, 75, 66] 0.011
[11, 83, 66] 0.011
[89, 46, 67] 0.011
[56, 6, 67] 0.011
[76, 23, 67] 0.011
[44, 60, 68] 0.011
[73, 13, 69] 0.011
[47, 68, 69] 0.011
[47, 70, 69] 0.011
[13, 79, 69] 0.011
[68, 43, 69] 0.011
[73, 45, 70] 0.011
[80, 3, 70] 0.011
[45, 8, 71] 0.011
[70, 20, 71] 0.011
[72, 44, 74] 0.011
[45, 64, 74] 0.011
[13, 48, 75] 0.011
[6, 13, 75] 0.011
[5, 45, 76] 0.011
[100, 98, 76] 0.011
[1, 97, 77] 0.011
[56, 99, 77] 0.011
[74, 25, 77] 0.011
[47, 94, 78] 0.011
[3, 58, 78] 0.011
[44, 16, 78] 0.011
[62, 60, 78] 0.011
[73, 20, 78] 0.011
[70, 65, 78] 0.011
[100, 74, 78] 0.011
[62, 74, 78] 0.011
[73, 74, 78] 0.011
[56, 34, 78] 0.011
[62, 34, 78] 0.011
[48, 79, 78] 0.011
[60, 59, 79] 0.011
[75, 59, 79] 0.011
[84, 59, 79] 0.011
[46, 24, 79] 0.011
[47, 24, 79] 0.011
[80, 24, 79] 0.011
[45, 74, 79] 0.011
[13, 34, 79] 0.011
[73, 41, 79] 0.011
[70, 99, 81] 0.011
[94, 25, 81] 0.011
[75, 30, 81] 0.011
[73, 34, 81] 0.011
[100, 44, 82] 0.011
[56, 98, 82] 0.011
[5, 13, 82] 0.011
[46, 2, 82] 0.011
[38, 9, 82] 0.011
[4, 9, 82] 0.011
[87, 9, 82] 0.011
[5, 60, 82] 0.011
[4, 25, 82] 0.011
[14, 74, 82] 0.011
[14, 38, 82] 0.011
[56, 57, 83] 0.011
[73, 59, 83] 0.011
[56, 20, 83] 0.011
[82, 23, 83] 0.011
[59, 37, 83] 0.011
[45, 75, 84] 0.011
[53, 36, 84] 0.011
[87, 36, 84] 0.011
[58, 2, 84] 0.011
[73, 45, 85] 0.011
[89, 46, 85] 0.011
[3, 46, 85] 0.011
[89, 48, 85] 0.011
[89, 94, 85] 0.011
[94, 96, 85] 0.011
[62, 97, 85] 0.011
[89, 14, 85] 0.011
[72, 3, 85] 0.011
[56, 62, 85] 0.011
[62, 24, 85] 0.011
[94, 62, 86] 0.011
[4, 76, 86] 0.011
[94, 14, 88] 0.0111
[85, 79, 90] 0.0111
[74, 38, 90] 0.0111
[43, 19, 91] 0.0111
[1, 9, 91] 0.0111
[97, 65, 91] 0.0111
[3, 74, 92] 0.0111
[5, 76, 92] 0.0111
[94, 98, 92] 0.0111
[5, 94, 93] 0.0111
[100, 57, 93] 0.0111
[47, 78, 93] 0.0111
[100, 72, 94] 0.0111
[47, 73, 94] 0.0111
[56, 44, 95] 0.0111
[70, 78, 95] 0.0111
[72, 94, 96] 0.0111
[14, 98, 96] 0.0111
[46, 2, 96] 0.0111
[94, 2, 96] 0.0111
[58, 2, 96] 0.0111
[64, 6, 96] 0.0111
[80, 25, 97] 0.0111
[47, 80, 97] 0.0111
[100, 46, 98] 0.0111
[94, 52, 10] 0.0111
[62, 1, 10] 0.0111
[47, 44, 99] 0.0111
[56, 46, 99] 0.0111
[56, 53, 99] 0.0111
[41, 98, 99] 0.0111
[47, 16, 99] 0.0111
[56, 70, 99] 0.0111
[47, 44, 11] 0.0111
[9, 96, 11] 0.0111
[16, 9, 11] 0.0111
[5, 81, 11] 0.0111
[73, 98, 13] 0.0111
[3, 20, 13] 0.0111
[62, 46, 15] 0.0111
[25, 9, 15] 0.0111
[44, 80, 15] 0.0111
[5, 80, 15] 0.0111
[60, 81, 15] 0.0111
[73, 41, 15] 0.0111
[47, 53, 16] 0.0111
[73, 38, 16] 0.0111
[24, 58, 17] 0.0111
[64, 59, 17] 0.0111
[96, 65, 17] 0.0111
[80, 46, 18] 0.0111
[60, 42, 18] 0.0111
[5, 53, 19] 0.0111
[62, 46, 1] 0.0111
[5, 47, 1] 0.0111
[70, 58, 2] 0.0111
[89, 44, 4] 0.0111
[56, 44, 4] 0.0111
[44, 80, 4] 0.0111
[44, 62, 4] 0.0111
[100, 74, 4] 0.0111
[62, 3, 6] 0.0111
[73, 45, 7] 0.0111
[64, 46, 7] 0.0111
[47, 53, 7] 0.0111
[36, 99, 7] 0.0111
[47, 75, 7] 0.0111
[59, 79, 7] 0.0111
[68, 92, 8] 0.0111
[64, 98, 8] 0.0111
[47, 16, 8] 0.0111
[56, 2, 8] 0.0111
[14, 48, 9] 0.0111
[70, 16, 9] 0.0111
[4, 1, 9] 0.0111
[5, 60, 9] 0.0111
[56, 9, 21] 0.0111
[60, 84, 21] 0.0111
[5, 93, 22] 0.0111
[72, 96, 22] 0.0111
[30, 52, 22] 0.0111
[88, 50, 23] 0.0111
[88, 81, 23] 0.0111
[56, 45, 24] 0.0111
[44, 74, 24] 0.0111
[53, 45, 25] 0.0111
[53, 74, 25] 0.0111
[89, 12, 25] 0.0111
[53, 64, 25] 0.0111
[100, 6, 26] 0.0111
[46, 24, 26] 0.0111
[56, 24, 26] 0.0111
[62, 65, 27] 0.0111
[62, 41, 27] 0.0111
[36, 99, 28] 0.0111
[71, 18, 28] 0.0111
[38, 18, 28] 0.0111
[14, 11, 29] 0.0111
[50, 23, 29] 0.0111
[5, 38, 29] 0.0111
[53, 41, 29] 0.0111
[76, 48, 30] 0.0111
[47, 57, 30] 0.0111
[70, 2, 30] 0.0111
[96, 27, 31] 0.0111
[74, 79, 31] 0.0111
[53, 41, 31] 0.0111
[41, 43, 31] 0.0111
[94, 77, 32] 0.0111
[5, 80, 32] 0.0111
[45, 84, 32] 0.0111
[56, 99, 33] 0.0111
[87, 57, 33] 0.0111
[41, 69, 33] 0.0111
[94, 87, 33] 0.0111
[88, 25, 34] 0.0111
[73, 70, 34] 0.0111
[56, 98, 34] 0.0111
[5, 13, 34] 0.0111
[62, 4, 34] 0.0111
[73, 87, 34] 0.0111
[62, 24, 35] 0.0111
[3, 70, 35] 0.0111
[80, 41, 35] 0.0111
[14, 98, 37] 0.0111
[73, 64, 37] 0.0111
[72, 45, 38] 0.0111
[53, 3, 39] 0.0111
[56, 44, 40] 0.0111
[94, 46, 40] 0.0111
[5, 68, 40] 0.0111
[1, 30, 40] 0.0111
[13, 75, 40] 0.0111
[87, 77, 40] 0.0111
[5, 48, 42] 0.0111
[14, 52, 42] 0.0111
[8, 97, 42] 0.0111
[5, 62, 42] 0.0111
[13, 65, 42] 0.0111
[35, 25, 42] 0.0111
[80, 70, 42] 0.0111
[38, 36, 42] 0.0111
[100, 45, 43] 0.0111
[47, 64, 43] 0.0111
[74, 38, 43] 0.0111
[72, 76, 48] 0.0111
[89, 38, 48] 0.0111
[56, 3, 48] 0.0111
[47, 2, 49] 0.0111
[3, 35, 49] 0.0111
[46, 38, 49] 0.0111
[11, 54, 49] 0.0111
[82, 54, 49] 0.0111
[46, 81, 49] 0.0111
[46, 1, 50] 0.0111
[5, 87, 50] 0.0111
[5, 59, 51] 0.0111
[14, 6, 52] 0.0111
[35, 87, 52] 0.0111
[14, 52, 54] 0.0111
[53, 29, 54] 0.0111
[72, 8, 55] 0.0111
[48, 75, 55] 0.0111
[56, 44, 57] 0.0111
[56, 92, 57] 0.0111
[53, 74, 57] 0.0111
[56, 13, 57] 0.0111
[89, 38, 57] 0.0111
[3, 4, 57] 0.0111
[74, 8, 57] 0.0111
[100, 8, 57] 0.0111
[100, 6, 58] 0.0111
[94, 96, 59] 0.0111
[47, 12, 59] 0.0111
[94, 13, 59] 0.0111
[48, 75, 59] 0.0111
[1, 29, 63] 0.0111
[73, 45, 64] 0.0111
[5, 73, 64] 0.0111
[64, 96, 65] 0.0111
[92, 34, 65] 0.0111
[12, 53, 66] 0.0111
[89, 12, 66] 0.0111
[11, 29, 66] 0.0111
[70, 7, 67] 0.0111
[47, 70, 67] 0.0111
[41, 39, 67] 0.0111
[3, 70, 69] 0.0111
[5, 80, 70] 0.0111
[47, 72, 70] 0.0111
[94, 98, 71] 0.0111
[5, 62, 71] 0.0111
[73, 45, 74] 0.0111
[68, 48, 75] 0.0111
[5, 48, 75] 0.0111
[13, 34, 75] 0.0111
[68, 13, 75] 0.0111
[45, 8, 75] 0.0111
[6, 50, 77] 0.0111
[74, 4, 77] 0.0111
[47, 7, 77] 0.0111
[24, 25, 77] 0.0111
[14, 27, 77] 0.0111
[58, 48, 78] 0.0111
[70, 23, 78] 0.0111
[62, 24, 78] 0.0111
[34, 27, 78] 0.0111
[59, 29, 78] 0.0111
[47, 73, 78] 0.0111
[70, 34, 78] 0.0111
[20, 79, 78] 0.0111
[75, 79, 78] 0.0111
[47, 38, 78] 0.0111
[3, 48, 79] 0.0111
[14, 13, 79] 0.0111
[47, 74, 79] 0.0111
[45, 82, 79] 0.0111
[89, 82, 79] 0.0111
[64, 43, 79] 0.0111
[73, 72, 80] 0.0111
[74, 88, 81] 0.0111
[88, 2, 81] 0.0111
[6, 75, 81] 0.0111
[75, 79, 81] 0.0111
[73, 9, 82] 0.0111
[73, 88, 83] 0.0111
[14, 96, 83] 0.0111
[68, 13, 83] 0.0111
[3, 6, 83] 0.0111
[57, 79, 83] 0.0111
[60, 98, 84] 0.0111
[60, 76, 84] 0.0111
[60, 34, 84] 0.0111
[89, 53, 85] 0.0111
[72, 99, 85] 0.0111
[3, 6, 85] 0.0111
[45, 57, 86] 0.0111
[85, 19, 86] 0.0111
[56, 44, 87] 0.0111
[5, 68, 87] 0.0111
[3, 38, 87] 0.0111
[73, 80, 87] 0.0111
[44, 60, 87] 0.0111
[47, 38, 88] 0.0112
[89, 53, 90] 0.0112
[44, 74, 90] 0.0112
[53, 74, 90] 0.0112
[89, 97, 91] 0.0112
[46, 18, 91] 0.0112
[5, 87, 91] 0.0112
[72, 94, 92] 0.0112
[44, 74, 92] 0.0112
[46, 1, 92] 0.0112
[5, 45, 93] 0.0112
[53, 25, 93] 0.0112
[56, 24, 95] 0.0112
[44, 80, 97] 0.0112
[68, 96, 10] 0.0112
[44, 34, 10] 0.0112
[100, 56, 99] 0.0112
[98, 13, 99] 0.0112
[56, 13, 99] 0.0112
[62, 74, 99] 0.0112
[3, 36, 99] 0.0112
[8, 36, 99] 0.0112
[44, 41, 99] 0.0112
[34, 7, 11] 0.0112
[5, 84, 11] 0.0112
[80, 68, 13] 0.0112
[53, 1, 13] 0.0112
[73, 80, 13] 0.0112
[45, 76, 15] 0.0112
[98, 76, 15] 0.0112
[45, 88, 16] 0.0112
[60, 35, 16] 0.0112
[73, 80, 16] 0.0112
[62, 96, 17] 0.0112
[8, 99, 17] 0.0112
[62, 99, 17] 0.0112
[53, 34, 17] 0.0112
[1, 78, 17] 0.0112
[100, 58, 18] 0.0112
[80, 29, 18] 0.0112
[5, 52, 19] 0.0112
[97, 65, 19] 0.0112
[47, 89, 1] 0.0112
[100, 45, 1] 0.0112
[56, 41, 1] 0.0112
[13, 34, 2] 0.0112
[62, 35, 2] 0.0112
[94, 20, 2] 0.0112
[80, 3, 4] 0.0112
[47, 74, 4] 0.0112
[80, 74, 4] 0.0112
[62, 24, 6] 0.0112
[88, 20, 6] 0.0112
[47, 9, 7] 0.0112
[87, 9, 7] 0.0112
[5, 39, 7] 0.0112
[5, 82, 7] 0.0112
[5, 92, 8] 0.0112
[35, 13, 8] 0.0112
[47, 58, 8] 0.0112
[44, 74, 9] 0.0112
[14, 74, 9] 0.0112
[74, 16, 9] 0.0112
[14, 1, 9] 0.0112
[94, 87, 9] 0.0112
[53, 70, 20] 0.0112
[56, 73, 20] 0.0112
[19, 18, 21] 0.0112
[70, 8, 21] 0.0112
[100, 74, 21] 0.0112
[53, 25, 22] 0.0112
[72, 38, 22] 0.0112
[82, 81, 23] 0.0112
[44, 94, 24] 0.0112
[44, 60, 24] 0.0112
[5, 12, 25] 0.0112
[3, 58, 25] 0.0112
[24, 11, 26] 0.0112
[24, 13, 26] 0.0112
[24, 9, 26] 0.0112
[73, 20, 26] 0.0112
[78, 42, 26] 0.0112
[100, 42, 26] 0.0112
[44, 24, 27] 0.0112
[5, 34, 27] 0.0112
[44, 68, 28] 0.0112
[58, 59, 29] 0.0112
[45, 24, 29] 0.0112
[5, 25, 29] 0.0112
[47, 73, 29] 0.0112
[94, 35, 29] 0.0112
[47, 99, 30] 0.0112
[87, 57, 30] 0.0112
[62, 36, 30] 0.0112
[75, 84, 30] 0.0112
[35, 48, 31] 0.0112
[62, 99, 31] 0.0112
[53, 13, 31] 0.0112
[44, 7, 31] 0.0112
[3, 25, 31] 0.0112
[24, 29, 31] 0.0112
[56, 2, 32] 0.0112
[14, 28, 32] 0.0112
[16, 71, 33] 0.0112
[94, 81, 33] 0.0112
[47, 70, 35] 0.0112
[3, 41, 36] 0.0112
[46, 48, 37] 0.0112
[89, 98, 37] 0.0112
[13, 75, 37] 0.0112
[47, 64, 38] 0.0112
[5, 45, 39] 0.0112
[3, 58, 39] 0.0112
[45, 4, 39] 0.0112
[45, 1, 40] 0.0112
[68, 8, 40] 0.0112
[77, 28, 40] 0.0112
[5, 73, 40] 0.0112
[100, 43, 40] 0.0112
[87, 36, 42] 0.0112
[46, 81, 42] 0.0112
[62, 45, 43] 0.0112
[44, 4, 43] 0.0112
[44, 64, 43] 0.0112
[73, 74, 43] 0.0112
[56, 41, 43] 0.0112
[100, 56, 44] 0.0112
[5, 44, 45] 0.0112
[100, 76, 48] 0.0112
[80, 4, 48] 0.0112
[74, 16, 49] 0.0112
[47, 81, 49] 0.0112
[53, 46, 50] 0.0112
[44, 36, 50] 0.0112
[25, 36, 50] 0.0112
[36, 84, 50] 0.0112
[48, 52, 51] 0.0112
[5, 99, 51] 0.0112
[5, 100, 51] 0.0112
[89, 14, 52] 0.0112
[53, 59, 52] 0.0112
[94, 24, 52] 0.0112
[14, 34, 52] 0.0112
[62, 82, 52] 0.0112
[14, 85, 52] 0.0112
[58, 48, 54] 0.0112
[80, 53, 54] 0.0112
[45, 64, 54] 0.0112
[100, 8, 55] 0.0112
[48, 77, 55] 0.0112
[46, 38, 57] 0.0112
[53, 64, 57] 0.0112
[100, 30, 61] 0.0112
[62, 69, 63] 0.0112
[74, 1, 65] 0.0112
[89, 70, 66] 0.0112
[89, 94, 68] 0.0112
[56, 89, 69] 0.0112
[56, 99, 69] 0.0112
[73, 20, 69] 0.0112
[56, 68, 69] 0.0112
[56, 41, 69] 0.0112
[70, 87, 69] 0.0112
[56, 72, 70] 0.0112
[100, 56, 74] 0.0112
[57, 99, 77] 0.0112
[24, 99, 77] 0.0112
[5, 47, 78] 0.0112
[73, 94, 78] 0.0112
[13, 51, 78] 0.0112
[100, 58, 78] 0.0112
[16, 81, 78] 0.0112
[70, 81, 78] 0.0112
[13, 97, 79] 0.0112
[68, 13, 79] 0.0112
[64, 59, 79] 0.0112
[13, 75, 81] 0.0112
[6, 59, 82] 0.0112
[73, 59, 82] 0.0112
[5, 68, 82] 0.0112
[5, 25, 82] 0.0112
[89, 76, 82] 0.0112
[60, 87, 82] 0.0112
[100, 76, 83] 0.0112
[72, 70, 84] 0.0112
[44, 94, 84] 0.0112
[94, 53, 84] 0.0112
[94, 58, 84] 0.0112
[47, 94, 85] 0.0112
[100, 62, 85] 0.0112
[89, 80, 85] 0.0112
[89, 41, 85] 0.0112
[34, 54, 86] 0.0112
[94, 16, 86] 0.0112
[56, 24, 86] 0.0112
[47, 73, 86] 0.0112
[24, 79, 86] 0.0112
[73, 68, 87] 0.0112
[72, 94, 87] 0.0112
[53, 25, 90] 0.0113
[5, 80, 90] 0.0113
[44, 4, 92] 0.0113
[47, 94, 93] 0.0113
[5, 2, 93] 0.0113
[5, 7, 93] 0.0113
[74, 68, 93] 0.0113
[64, 68, 93] 0.0113
[5, 25, 93] 0.0113
[47, 72, 94] 0.0113
[74, 60, 95] 0.0113
[72, 30, 95] 0.0113
[5, 2, 96] 0.0113
[62, 60, 96] 0.0113
[100, 56, 98] 0.0113
[5, 88, 10] 0.0113
[44, 36, 10] 0.0113
[56, 72, 99] 0.0113
[9, 36, 11] 0.0113
[3, 6, 13] 0.0113
[94, 81, 15] 0.0113
[89, 14, 16] 0.0113
[56, 98, 17] 0.0113
[9, 11, 17] 0.0113
[5, 1, 17] 0.0113
[96, 78, 17] 0.0113
[60, 78, 17] 0.0113
[44, 82, 17] 0.0113
[5, 45, 19] 0.0113
[12, 85, 19] 0.0113
[53, 4, 2] 0.0113
[38, 88, 6] 0.0113
[72, 12, 6] 0.0113
[12, 35, 6] 0.0113
[80, 59, 7] 0.0113
[47, 76, 7] 0.0113
[47, 82, 7] 0.0113
[94, 84, 7] 0.0113
[73, 87, 7] 0.0113
[56, 45, 8] 0.0113
[3, 92, 8] 0.0113
[38, 13, 9] 0.0113
[47, 70, 23] 0.0113
[56, 98, 24] 0.0113
[14, 16, 25] 0.0113
[24, 97, 26] 0.0113
[24, 58, 26] 0.0113
[62, 4, 27] 0.0113
[62, 34, 27] 0.0113
[9, 11, 28] 0.0113
[41, 7, 28] 0.0113
[13, 8, 28] 0.0113
[56, 2, 29] 0.0113
[100, 6, 29] 0.0113
[70, 20, 29] 0.0113
[5, 76, 29] 0.0113
[72, 38, 29] 0.0113
[14, 84, 30] 0.0113
[100, 84, 30] 0.0113
[47, 7, 31] 0.0113
[46, 79, 31] 0.0113
[73, 88, 33] 0.0113
[5, 47, 33] 0.0113
[80, 60, 33] 0.0113
[47, 86, 33] 0.0113
[89, 48, 37] 0.0113
[100, 98, 39] 0.0113
[57, 30, 39] 0.0113
[89, 44, 40] 0.0113
[75, 59, 40] 0.0113
[56, 68, 40] 0.0113
[73, 68, 40] 0.0113
[73, 83, 40] 0.0113
[5, 80, 41] 0.0113
[6, 23, 42] 0.0113
[97, 78, 42] 0.0113
[5, 78, 42] 0.0113
[60, 78, 42] 0.0113
[89, 14, 43] 0.0113
[45, 8, 43] 0.0113
[53, 62, 43] 0.0113
[100, 72, 44] 0.0113
[56, 44, 46] 0.0113
[14, 74, 48] 0.0113
[98, 6, 48] 0.0113
[14, 81, 49] 0.0113
[14, 82, 49] 0.0113
[5, 60, 50] 0.0113
[62, 43, 50] 0.0113
[5, 30, 51] 0.0113
[72, 44, 52] 0.0113
[74, 4, 52] 0.0113
[64, 68, 52] 0.0113
[14, 37, 52] 0.0113
[5, 47, 59] 0.0113
[5, 70, 60] 0.0113
[94, 12, 62] 0.0113
[89, 53, 62] 0.0113
[56, 41, 63] 0.0113
[5, 64, 65] 0.0113
[88, 36, 65] 0.0113
[35, 54, 66] 0.0113
[14, 37, 66] 0.0113
[47, 83, 66] 0.0113
[13, 42, 66] 0.0113
[47, 88, 67] 0.0113
[75, 39, 67] 0.0113
[89, 85, 67] 0.0113
[73, 16, 69] 0.0113
[89, 70, 69] 0.0113
[56, 73, 69] 0.0113
[56, 82, 69] 0.0113
[5, 45, 75] 0.0113
[88, 48, 75] 0.0113
[3, 4, 76] 0.0113
[100, 27, 77] 0.0113
[73, 29, 78] 0.0113
[73, 79, 78] 0.0113
[60, 84, 78] 0.0113
[68, 97, 79] 0.0113
[5, 57, 79] 0.0113
[45, 25, 79] 0.0113
[100, 34, 81] 0.0113
[44, 99, 82] 0.0113
[9, 57, 82] 0.0113
[88, 2, 82] 0.0113
[14, 9, 82] 0.0113
[73, 13, 83] 0.0113
[6, 23, 83] 0.0113
[80, 13, 84] 0.0113
[74, 4, 84] 0.0113
[5, 60, 84] 0.0113
[3, 20, 85] 0.0113
[34, 11, 86] 0.0113
[14, 37, 86] 0.0113
[47, 38, 86] 0.0113
[5, 89, 87] 0.0113
[5, 62, 87] 0.0113
[47, 100, 89] 0.0114
[56, 44, 91] 0.0114
[72, 44, 91] 0.0114
[56, 76, 91] 0.0114
[5, 89, 92] 0.0114
[5, 99, 93] 0.0114
[62, 27, 95] 0.0114
[47, 74, 95] 0.0114
[60, 79, 95] 0.0114
[94, 80, 98] 0.0114
[44, 27, 10] 0.0114
[44, 24, 99] 0.0114
[5, 87, 99] 0.0114
[100, 96, 11] 0.0114
[34, 9, 11] 0.0114
[80, 96, 15] 0.0114
[5, 14, 15] 0.0114
[85, 69, 15] 0.0114
[27, 31, 15] 0.0114
[56, 44, 16] 0.0114
[73, 74, 16] 0.0114
[5, 100, 17] 0.0114
[56, 84, 17] 0.0114
[89, 40, 17] 0.0114
[12, 64, 18] 0.0114
[62, 65, 18] 0.0114
[12, 77, 18] 0.0114
[5, 44, 19] 0.0114
[5, 68, 1] 0.0114
[100, 58, 2] 0.0114
[73, 20, 2] 0.0114
[73, 59, 7] 0.0114
[73, 20, 7] 0.0114
[5, 68, 7] 0.0114
[41, 43, 7] 0.0114
[47, 1, 8] 0.0114
[5, 3, 8] 0.0114
[73, 16, 9] 0.0114
[62, 2, 9] 0.0114
[94, 62, 20] 0.0114
[45, 8, 21] 0.0114
[8, 40, 21] 0.0114
[56, 41, 21] 0.0114
[62, 96, 22] 0.0114
[62, 71, 22] 0.0114
[44, 82, 23] 0.0114
[62, 74, 24] 0.0114
[94, 3, 24] 0.0114
[44, 41, 24] 0.0114
[5, 44, 25] 0.0114
[5, 68, 25] 0.0114
[46, 57, 26] 0.0114
[100, 58, 26] 0.0114
[28, 40, 26] 0.0114
[62, 96, 27] 0.0114
[53, 64, 27] 0.0114
[9, 71, 27] 0.0114
[73, 71, 27] 0.0114
[24, 88, 28] 0.0114
[58, 11, 29] 0.0114
[73, 16, 29] 0.0114
[5, 43, 29] 0.0114
[1, 75, 30] 0.0114
[98, 99, 31] 0.0114
[72, 76, 31] 0.0114
[3, 79, 31] 0.0114
[24, 79, 31] 0.0114
[100, 84, 31] 0.0114
[44, 41, 31] 0.0114
[100, 51, 32] 0.0114
[100, 72, 32] 0.0114
[14, 84, 32] 0.0114
[94, 71, 33] 0.0114
[97, 85, 33] 0.0114
[62, 24, 34] 0.0114
[14, 74, 34] 0.0114
[73, 94, 35] 0.0114
[94, 6, 36] 0.0114
[56, 44, 38] 0.0114
[5, 89, 38] 0.0114
[5, 74, 38] 0.0114
[100, 6, 40] 0.0114
[84, 30, 40] 0.0114
[56, 75, 40] 0.0114
[47, 56, 41] 0.0114
[58, 2, 43] 0.0114
[6, 34, 48] 0.0114
[9, 7, 49] 0.0114
[84, 30, 49] 0.0114
[5, 44, 50] 0.0114
[94, 4, 50] 0.0114
[48, 75, 50] 0.0114
[64, 74, 51] 0.0114
[46, 88, 52] 0.0114
[5, 64, 52] 0.0114
[80, 98, 54] 0.0114
[53, 16, 57] 0.0114
[94, 6, 57] 0.0114
[100, 53, 58] 0.0114
[1, 6, 58] 0.0114
[94, 20, 59] 0.0114
[47, 70, 59] 0.0114
[46, 52, 61] 0.0114
[84, 30, 61] 0.0114
[5, 44, 64] 0.0114
[24, 1, 65] 0.0114
[53, 6, 65] 0.0114
[47, 38, 65] 0.0114
[74, 16, 67] 0.0114
[5, 60, 68] 0.0114
[70, 16, 69] 0.0114
[5, 68, 69] 0.0114
[47, 73, 74] 0.0114
[5, 14, 75] 0.0114
[88, 6, 77] 0.0114
[12, 25, 77] 0.0114
[34, 96, 78] 0.0114
[73, 9, 78] 0.0114
[73, 64, 78] 0.0114
[53, 34, 78] 0.0114
[13, 59, 79] 0.0114
[44, 46, 81] 0.0114
[53, 34, 81] 0.0114
[5, 82, 81] 0.0114
[56, 45, 82] 0.0114
[5, 14, 82] 0.0114
[100, 92, 84] 0.0114
[89, 3, 85] 0.0114
[12, 19, 86] 0.0114
[46, 26, 86] 0.0114
[56, 34, 86] 0.0114
[5, 24, 87] 0.0114
[5, 14, 87] 0.0114
[62, 74, 88] 0.0115
[44, 24, 91] 0.0115
[13, 65, 91] 0.0115
[5, 76, 91] 0.0115
[100, 98, 92] 0.0115
[3, 98, 92] 0.0115
[56, 62, 93] 0.0115
[68, 77, 93] 0.0115
[14, 2, 96] 0.0115
[13, 82, 10] 0.0115
[5, 62, 99] 0.0115
[80, 84, 11] 0.0115
[68, 6, 13] 0.0115
[89, 44, 14] 0.0115
[62, 59, 17] 0.0115
[96, 28, 17] 0.0115
[53, 78, 17] 0.0115
[5, 19, 18] 0.0115
[12, 62, 18] 0.0115
[5, 82, 19] 0.0115
[100, 53, 1] 0.0115
[47, 58, 2] 0.0115
[70, 4, 2] 0.0115
[41, 24, 7] 0.0115
[5, 12, 8] 0.0115
[100, 70, 20] 0.0115
[73, 38, 20] 0.0115
[89, 41, 21] 0.0115
[5, 57, 22] 0.0115
[96, 23, 22] 0.0115
[3, 30, 22] 0.0115
[5, 53, 25] 0.0115
[45, 16, 25] 0.0115
[24, 15, 26] 0.0115
[68, 24, 26] 0.0115
[4, 9, 27] 0.0115
[88, 83, 28] 0.0115
[5, 11, 29] 0.0115
[56, 24, 29] 0.0115
[36, 84, 30] 0.0115
[100, 74, 31] 0.0115
[41, 35, 31] 0.0115
[100, 77, 32] 0.0115
[14, 80, 33] 0.0115
[100, 83, 33] 0.0115
[80, 41, 33] 0.0115
[47, 85, 33] 0.0115
[5, 25, 34] 0.0115
[47, 58, 34] 0.0115
[3, 98, 35] 0.0115
[74, 48, 37] 0.0115
[5, 28, 40] 0.0115
[5, 56, 41] 0.0115
[100, 14, 42] 0.0115
[56, 58, 43] 0.0115
[62, 2, 43] 0.0115
[100, 68, 43] 0.0115
[100, 76, 43] 0.0115
[5, 100, 44] 0.0115
[47, 58, 48] 0.0115
[58, 26, 49] 0.0115
[5, 25, 50] 0.0115
[5, 92, 51] 0.0115
[5, 8, 51] 0.0115
[89, 88, 52] 0.0115
[5, 68, 52] 0.0115
[100, 98, 55] 0.0115
[56, 24, 57] 0.0115
[100, 72, 58] 0.0115
[56, 96, 59] 0.0115
[12, 70, 60] 0.0115
[48, 29, 61] 0.0115
[38, 29, 61] 0.0115
[5, 75, 61] 0.0115
[76, 31, 61] 0.0115
[56, 44, 62] 0.0115
[89, 94, 62] 0.0115
[2, 96, 65] 0.0115
[24, 13, 65] 0.0115
[14, 82, 67] 0.0115
[5, 41, 68] 0.0115
[57, 39, 69] 0.0115
[47, 100, 69] 0.0115
[5, 45, 71] 0.0115
[56, 98, 78] 0.0115
[94, 25, 78] 0.0115
[73, 70, 78] 0.0115
[98, 34, 78] 0.0115
[45, 24, 79] 0.0115
[13, 75, 79] 0.0115
[64, 75, 79] 0.0115
[47, 73, 80] 0.0115
[64, 8, 81] 0.0115
[94, 74, 81] 0.0115
[47, 88, 82] 0.0115
[73, 44, 82] 0.0115
[14, 34, 82] 0.0115
[44, 87, 82] 0.0115
[5, 87, 82] 0.0115
[53, 25, 83] 0.0115
[68, 79, 83] 0.0115
[62, 36, 84] 0.0115
[72, 60, 84] 0.0115
[64, 71, 90] 0.0116
[45, 8, 91] 0.0116
[94, 3, 92] 0.0116
[56, 89, 94] 0.0116
[73, 94, 95] 0.0116
[74, 34, 96] 0.0116
[34, 2, 96] 0.0116
[62, 3, 96] 0.0116
[14, 52, 10] 0.0116
[28, 40, 10] 0.0116
[53, 25, 99] 0.0116
[62, 78, 17] 0.0116
[94, 74, 4] 0.0116
[34, 59, 7] 0.0116
[47, 34, 7] 0.0116
[47, 100, 7] 0.0116
[56, 24, 20] 0.0116
[47, 94, 20] 0.0116
[69, 26, 22] 0.0116
