java A1_G6_t1 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[78, 14, 26] 0.0103
[77, 23, 18] 0.0103
[34, 58, 27] 0.0103
[26, 19, 74] 0.0103
[33, 69, 19] 0.0103
[59, 38, 28] 0.0103
[22, 82, 10] 0.0103
[52, 31, 32] 0.0103
[24, 50, 42] 0.0103
[46, 50, 20] 0.0103
[11, 15, 91] 0.0103
[11, 14, 92] 0.0103
[26, 81, 10] 0.0103
[23, 15, 80] 0.0103
[77, 31, 10] 0.0103
[33, 16, 70] 0.0103
[26, 72, 21] 0.0103
[24, 13, 82] 0.0103
[16, 72, 32] 0.0103
[11, 69, 40] 0.0103
[19, 81, 20] 0.0103
[17, 93, 10] 0.0103
[22, 17, 81] 0.0103
[23, 78, 20] 0.0103
[55, 56, 10] 0.0103
[55, 13, 53] 0.0103
[15, 96, 10] 0.0103
[23, 48, 51] 0.0103
[45, 17, 60] 0.0103
[24, 27, 71] 0.0103
[17, 74, 31] 0.0103
[11, 18, 93] 0.0103
[66, 14, 42] 0.0103
[56, 57, 10] 0.0103
[13, 16, 94] 0.0103
[12, 27, 84] 0.0103
[66, 26, 31] 0.0103
[56, 17, 50] 0.0103
[22, 45, 57] 0.0103
[25, 48, 51] 0.0103
[79, 26, 20] 0.0103
[22, 29, 74] 0.0103
[23, 37, 65] 0.0103
[68, 27, 31] 0.0103
[78, 38, 10] 0.0103
[37, 39, 50] 0.0103
[77, 24, 26] 0.0103
[47, 15, 65] 0.0103
[59, 18, 50] 0.0103
[23, 79, 26] 0.0103
[55, 25, 48] 0.0103
[67, 14, 48] 0.0103
[56, 24, 49] 0.0103
[35, 68, 27] 0.0103
[33, 59, 38] 0.0103
[48, 19, 64] 0.0103
[67, 48, 17] 0.0103
[78, 36, 19] 0.0103
[68, 38, 27] 0.0103
[99, 16, 19] 0.0103
[57, 59, 19] 0.0103
[51, 52, 20] 0.0103
[71, 32, 21] 0.0103
[50, 64, 10] 0.0103
[22, 93, 10] 0.0103
[51, 53, 21] 0.0103
[11, 84, 32] 0.0103
[26, 80, 21] 0.0103
[12, 96, 21] 0.0103
[58, 51, 20] 0.0103
[25, 40, 64] 0.0103
[56, 13, 61] 0.0103
[22, 55, 53] 0.0103
[88, 32, 10] 0.0103
[26, 40, 64] 0.0103
[11, 23, 96] 0.0103
[22, 36, 72] 0.0103
[12, 26, 93] 0.0103
[34, 26, 71] 0.0103
[14, 26, 91] 0.0103
[58, 63, 10] 0.0103
[39, 40, 52] 0.0103
[17, 71, 43] 0.0103
[18, 60, 53] 0.0103
[22, 99, 11] 0.0103
[22, 39, 71] 0.0103
[23, 89, 20] 0.0103
[22, 78, 32] 0.0103
[24, 58, 50] 0.0103
[33, 15, 84] 0.0103
[26, 30, 76] 0.0103
[19, 83, 30] 0.0103
[66, 17, 50] 0.0103
[49, 52, 32] 0.0103
[26, 53, 54] 0.0103
[56, 17, 60] 0.0103
[67, 26, 40] 0.0103
[18, 83, 32] 0.0103
[23, 47, 64] 0.0103
[34, 24, 76] 0.0103
[19, 41, 74] 0.0103
[24, 59, 52] 0.0103
[49, 32, 54] 0.0103
[22, 66, 48] 0.0103
[67, 19, 51] 0.0103
[47, 48, 42] 0.0103
[29, 90, 18] 0.0103
[59, 15, 63] 0.0103
[58, 17, 62] 0.0103
[56, 19, 63] 0.0103
[16, 29, 93] 0.0103
[37, 17, 85] 0.0103
[33, 88, 18] 0.0103
[48, 38, 53] 0.0103
[39, 17, 85] 0.0103
[36, 29, 76] 0.0103
[77, 45, 19] 0.0103
[67, 48, 28] 0.0103
[66, 59, 18] 0.0103
[79, 27, 39] 0.0103
[61, 40, 32] 0.0103
[40, 62, 31] 0.0103
[44, 60, 31] 0.0103
[22, 50, 63] 0.0103
[94, 32, 10] 0.0103
[24, 80, 32] 0.0103
[22, 60, 54] 0.0103
[24, 71, 41] 0.0103
[44, 12, 81] 0.0103
[34, 50, 53] 0.0103
[33, 24, 80] 0.0103
[63, 64, 10] 0.0103
[22, 63, 53] 0.0103
[77, 51, 10] 0.0103
[46, 82, 10] 0.0103
[26, 82, 30] 0.0103
[27, 72, 40] 0.0103
[22, 66, 51] 0.0103
[88, 30, 21] 0.0103
[47, 71, 21] 0.0103
[88, 11, 40] 0.0103
[77, 30, 32] 0.0103
[16, 93, 30] 0.0103
[24, 74, 42] 0.0103
[22, 23, 95] 0.0103
[88, 42, 10] 0.0103
[88, 11, 41] 0.0103
[22, 25, 94] 0.0103
[48, 62, 31] 0.0103
[49, 82, 10] 0.0103
[25, 63, 53] 0.0103
[38, 50, 53] 0.0103
[99, 11, 32] 0.0103
[22, 78, 42] 0.0103
[66, 14, 62] 0.0103
[35, 31, 76] 0.0103
[56, 36, 50] 0.0103
[33, 24, 86] 0.0103
[57, 27, 60] 0.0103
[47, 48, 50] 0.0103
[11, 56, 78] 0.0103
[34, 26, 85] 0.0103
[22, 29, 94] 0.0103
[78, 14, 54] 0.0103
[13, 47, 86] 0.0103
[57, 24, 65] 0.0103
[18, 74, 54] 0.0103
[18, 63, 65] 0.0103
[23, 27, 97] 0.0103
[57, 27, 63] 0.0103
[88, 12, 47] 0.0103
[25, 48, 74] 0.0103
[14, 48, 85] 0.0103
[11, 77, 59] 0.0103
[77, 24, 47] 0.0103
[68, 37, 43] 0.0103
[23, 78, 47] 0.0103
[68, 16, 65] 0.0103
[44, 79, 26] 0.0103
[68, 19, 63] 0.0103
[77, 58, 17] 0.0103
[77, 57, 19] 0.0103
[59, 19, 75] 0.0103
[67, 48, 38] 0.0103
[70, 40, 31] 0.0103
[51, 52, 42] 0.0103
[44, 70, 31] 0.0103
[51, 63, 32] 0.0103
[73, 64, 10] 0.0103
[52, 64, 32] 0.0103
[22, 50, 76] 0.0103
[41, 31, 76] 0.0103
[89, 50, 10] 0.0103
[77, 30, 42] 0.0103
[24, 62, 63] 0.0103
[12, 50, 87] 0.0103
[47, 50, 52] 0.0103
[11, 63, 75] 0.0103
[22, 45, 83] 0.0103
[27, 83, 40] 0.0103
[14, 60, 76] 0.0103
[22, 63, 65] 0.0103
[37, 40, 74] 0.0103
[16, 83, 52] 0.0103
[79, 40, 32] 0.0103
[33, 48, 70] 0.0103
[49, 70, 32] 0.0103
[22, 68, 62] 0.0103
[14, 74, 64] 0.0103
[18, 82, 52] 0.0103
[24, 42, 86] 0.0103
[55, 24, 74] 0.0103
[24, 58, 71] 0.0103
[17, 62, 74] 0.0103
[28, 84, 41] 0.0103
[48, 51, 54] 0.0103
[18, 71, 64] 0.0103
[36, 31, 87] 0.0103
[77, 34, 43] 0.0103
[66, 26, 62] 0.0103
[27, 41, 87] 0.0103
[68, 15, 72] 0.0103
[56, 15, 84] 0.0103
[66, 79, 10] 0.0103
[77, 17, 62] 0.0103
[67, 24, 65] 0.0103
[88, 26, 42] 0.0103
[29, 96, 32] 0.0103
[48, 16, 93] 0.0103
[77, 56, 24] 0.0103
[77, 26, 54] 0.0103
[14, 48, 96] 0.0103
[59, 18, 82] 0.0103
[55, 57, 47] 0.0103
[36, 29, 96] 0.0103
[69, 17, 76] 0.0103
[48, 27, 87] 0.0103
[82, 51, 20] 0.0103
[93, 50, 10] 0.0103
[23, 91, 40] 0.0103
[24, 80, 50] 0.0103
[33, 82, 40] 0.0103
[11, 71, 73] 0.0103
[44, 71, 40] 0.0103
[40, 74, 42] 0.0103
[50, 42, 64] 0.0103
[50, 42, 65] 0.0103
[74, 64, 20] 0.0103
[77, 50, 31] 0.0103
[56, 60, 42] 0.0103
[63, 85, 10] 0.0103
[22, 94, 42] 0.0103
[67, 50, 41] 0.0103
[35, 61, 63] 0.0103
[23, 62, 74] 0.0103
[52, 75, 32] 0.0103
[18, 91, 50] 0.0103
[34, 40, 85] 0.0103
[40, 32, 87] 0.0103
[88, 30, 42] 0.0103
[59, 61, 40] 0.0103
[16, 61, 83] 0.0103
[44, 67, 50] 0.0103
[26, 82, 53] 0.0103
[38, 91, 32] 0.0103
[37, 50, 74] 0.0103
[23, 85, 53] 0.0103
[11, 77, 74] 0.0103
[36, 40, 86] 0.0103
[55, 11, 96] 0.0103
[16, 73, 74] 0.0103
[66, 16, 82] 0.0103
[17, 62, 85] 0.0103
[36, 74, 54] 0.0103
[55, 77, 32] 0.0103
[88, 45, 31] 0.0103
[37, 42, 86] 0.0103
[69, 75, 21] 0.0103
[33, 69, 64] 0.0103
[38, 53, 75] 0.0103
[19, 82, 65] 0.0103
[55, 44, 68] 0.0103
[29, 62, 76] 0.0103
[35, 39, 93] 0.0103
[44, 56, 67] 0.0103
[67, 48, 52] 0.0103
[46, 48, 74] 0.0103
[79, 47, 42] 0.0103
[33, 48, 87] 0.0103
[58, 38, 73] 0.0103
[66, 88, 15] 0.0103
[56, 29, 85] 0.0103
[25, 49, 96] 0.0103
[55, 68, 47] 0.0103
[56, 79, 36] 0.0103
[57, 28, 87] 0.0103
[66, 58, 48] 0.0103
[36, 38, 98] 0.0103
[77, 59, 37] 0.0103
[48, 29, 96] 0.0103
[59, 38, 76] 0.0103
[80, 63, 21] 0.0103
[83, 40, 41] 0.0103
[33, 70, 63] 0.0103
[51, 52, 63] 0.0103
[40, 85, 42] 0.0103
[93, 64, 10] 0.0103
[24, 71, 72] 0.0103
[44, 82, 41] 0.0103
[33, 94, 40] 0.0103
[78, 50, 40] 0.0103
[40, 96, 32] 0.0103
[36, 70, 62] 0.0103
[40, 52, 76] 0.0103
[52, 63, 54] 0.0103
[22, 83, 64] 0.0103
[72, 65, 32] 0.0103
[15, 93, 61] 0.0103
[66, 51, 53] 0.0103
[47, 50, 73] 0.0103
[40, 98, 32] 0.0103
[14, 92, 64] 0.0103
[66, 22, 82] 0.0103
[48, 93, 30] 0.0103
[66, 84, 21] 0.0103
[15, 72, 84] 0.0103
[53, 86, 32] 0.0103
[48, 50, 74] 0.0103
[66, 96, 10] 0.0103
[68, 40, 64] 0.0103
[55, 44, 74] 0.0103
[55, 20, 98] 0.0103
[55, 22, 96] 0.0103
[69, 63, 42] 0.0103
[77, 10, 87] 0.0103
[57, 31, 86] 0.0103
[66, 77, 31] 0.0103
[34, 64, 76] 0.0103
[16, 94, 64] 0.0103
[67, 13, 94] 0.0103
[18, 93, 64] 0.0103
[55, 88, 32] 0.0103
[27, 63, 85] 0.0103
[69, 25, 81] 0.0103
[16, 62, 98] 0.0103
[67, 69, 40] 0.0103
[77, 89, 10] 0.0103
[48, 74, 54] 0.0103
[17, 74, 85] 0.0103
[78, 27, 71] 0.0103
[59, 30, 87] 0.0103
[34, 57, 86] 0.0103
[67, 69, 42] 0.0103
[56, 59, 63] 0.0103
[19, 94, 65] 0.0103
[77, 28, 74] 0.0103
[99, 12, 68] 0.0103
[67, 48, 64] 0.0103
[47, 38, 94] 0.0103
[59, 28, 93] 0.0103
[99, 22, 59] 0.0103
[88, 78, 15] 0.0103
[99, 24, 59] 0.0103
[47, 38, 97] 0.0103
[56, 68, 59] 0.0103
[71, 82, 20] 0.0103
[70, 61, 43] 0.0103
[11, 70, 93] 0.0103
[81, 72, 21] 0.0103
[83, 51, 41] 0.0103
[80, 63, 32] 0.0103
[82, 61, 32] 0.0103
[81, 74, 20] 0.0103
[71, 96, 10] 0.0103
[11, 71, 95] 0.0103
[61, 52, 64] 0.0103
[82, 85, 10] 0.0103
[50, 41, 86] 0.0103
[66, 61, 51] 0.0103
[33, 82, 63] 0.0103
[51, 42, 86] 0.0103
[27, 90, 62] 0.0103
[77, 70, 32] 0.0103
[15, 71, 93] 0.0103
[74, 85, 20] 0.0103
[56, 71, 53] 0.0103
[16, 70, 94] 0.0103
[25, 61, 94] 0.0103
[26, 82, 72] 0.0103
[66, 50, 65] 0.0103
[66, 94, 21] 0.0103
[90, 29, 62] 0.0103
[88, 51, 42] 0.0103
[23, 95, 63] 0.0103
[37, 71, 74] 0.0103
[46, 61, 75] 0.0103
[67, 51, 64] 0.0103
[16, 93, 73] 0.0103
[67, 52, 64] 0.0103
[67, 74, 42] 0.0103
[78, 63, 42] 0.0103
[24, 83, 76] 0.0103
[55, 63, 65] 0.0103
[15, 71, 98] 0.0103
[55, 67, 62] 0.0103
[44, 59, 81] 0.0103
[34, 53, 98] 0.0103
[66, 26, 93] 0.0103
[59, 52, 74] 0.0103
[99, 36, 50] 0.0103
[47, 48, 91] 0.0103
[22, 78, 86] 0.0103
[66, 58, 62] 0.0103
[37, 63, 86] 0.0103
[35, 79, 72] 0.0103
[66, 79, 41] 0.0103
[99, 37, 50] 0.0103
[99, 67, 20] 0.0103
[91, 19, 76] 0.0103
[33, 59, 95] 0.0103
[14, 86, 87] 0.0103
[16, 96, 76] 0.0103
[39, 63, 86] 0.0103
[79, 59, 51] 0.0103
[56, 68, 65] 0.0103
[66, 29, 94] 0.0103
[68, 48, 73] 0.0103
[79, 47, 63] 0.0103
[69, 39, 82] 0.0103
[68, 37, 85] 0.0103
[19, 74, 97] 0.0103
[78, 29, 84] 0.0103
[59, 48, 86] 0.0103
[99, 48, 49] 0.0103
[80, 91, 10] 0.0103
[80, 70, 31] 0.0103
[22, 91, 70] 0.0103
[71, 83, 30] 0.0103
[33, 70, 82] 0.0103
[81, 63, 42] 0.0103
[94, 63, 30] 0.0103
[33, 82, 72] 0.0103
[82, 63, 42] 0.0103
[15, 91, 81] 0.0103
[56, 70, 61] 0.0103
[13, 81, 94] 0.0103
[73, 63, 52] 0.0103
[47, 90, 52] 0.0103
[94, 63, 32] 0.0103
[78, 81, 30] 0.0103
[33, 82, 75] 0.0103
[83, 64, 43] 0.0103
[47, 50, 94] 0.0103
[78, 71, 42] 0.0103
[99, 12, 80] 0.0103
[11, 83, 97] 0.0103
[36, 60, 95] 0.0103
[69, 71, 51] 0.0103
[12, 83, 97] 0.0103
[57, 72, 63] 0.0103
[88, 12, 93] 0.0103
[12, 84, 97] 0.0103
[66, 52, 75] 0.0103
[78, 30, 85] 0.0103
[55, 44, 94] 0.0103
[37, 83, 74] 0.0103
[77, 34, 83] 0.0103
[57, 73, 65] 0.0103
[27, 71, 97] 0.0103
[33, 69, 93] 0.0103
[44, 78, 74] 0.0103
[67, 68, 61] 0.0103
[36, 74, 86] 0.0103
[44, 77, 75] 0.0103
[55, 45, 96] 0.0103
[77, 34, 85] 0.0103
[77, 59, 61] 0.0103
[29, 72, 96] 0.0103
[88, 68, 42] 0.0103
[88, 18, 93] 0.0103
[77, 69, 54] 0.0103
[67, 38, 96] 0.0103
[78, 49, 76] 0.0103
[56, 68, 79] 0.0103
[68, 79, 58] 0.0103
[90, 62, 42] 0.0103
[80, 63, 53] 0.0103
[71, 84, 41] 0.0103
[82, 63, 52] 0.0103
[94, 62, 41] 0.0103
[82, 40, 76] 0.0103
[11, 93, 94] 0.0103
[26, 90, 82] 0.0103
[40, 74, 85] 0.0103
[24, 80, 95] 0.0103
[33, 93, 73] 0.0103
[55, 71, 74] 0.0103
[88, 82, 31] 0.0103
[44, 71, 86] 0.0103
[72, 31, 98] 0.0103
[33, 93, 75] 0.0103
[99, 51, 52] 0.0103
[49, 71, 82] 0.0103
[66, 94, 42] 0.0103
[55, 51, 96] 0.0103
[78, 61, 63] 0.0103
[84, 32, 87] 0.0103
[23, 83, 97] 0.0103
[99, 24, 80] 0.0103
[67, 40, 96] 0.0103
[74, 75, 54] 0.0103
[26, 93, 84] 0.0103
[17, 92, 94] 0.0103
[57, 92, 54] 0.0103
[56, 60, 87] 0.0103
[59, 92, 52] 0.0103
[69, 71, 64] 0.0103
[37, 94, 73] 0.0103
[23, 84, 97] 0.0103
[66, 52, 86] 0.0103
[36, 94, 74] 0.0103
[38, 94, 73] 0.0103
[67, 84, 54] 0.0103
[79, 51, 75] 0.0103
[56, 63, 87] 0.0103
[47, 63, 96] 0.0103
[34, 85, 87] 0.0103
[55, 67, 85] 0.0103
[36, 84, 87] 0.0103
[99, 26, 82] 0.0103
[79, 38, 91] 0.0103
[33, 89, 86] 0.0103
[99, 37, 73] 0.0103
[67, 48, 94] 0.0103
[29, 85, 96] 0.0103
[99, 18, 93] 0.0103
[89, 34, 87] 0.0103
[38, 96, 76] 0.0103
[17, 96, 98] 0.0103
[58, 59, 94] 0.0103
[99, 48, 65] 0.0103
[88, 29, 96] 0.0103
[66, 88, 59] 0.0103
[80, 82, 42] 0.0103
[81, 61, 63] 0.0103
[83, 73, 51] 0.0103
[92, 40, 76] 0.0103
[93, 51, 64] 0.0103
[83, 40, 85] 0.0103
[70, 85, 54] 0.0103
[67, 91, 51] 0.0103
[48, 90, 72] 0.0103
[39, 80, 91] 0.0103
[77, 71, 63] 0.0103
[56, 61, 94] 0.0103
[44, 71, 96] 0.0103
[33, 82, 96] 0.0103
[55, 60, 97] 0.0103
[68, 92, 52] 0.0103
[99, 40, 74] 0.0103
[48, 93, 72] 0.0103
[88, 62, 63] 0.0103
[55, 68, 90] 0.0103
[88, 44, 81] 0.0103
[33, 94, 87] 0.0103
[99, 56, 60] 0.0103
[88, 33, 94] 0.0103
[36, 94, 85] 0.0103
[99, 22, 94] 0.0103
[77, 63, 75] 0.0103
[67, 62, 86] 0.0103
[77, 84, 54] 0.0103
[58, 94, 64] 0.0103
[55, 74, 87] 0.0103
[34, 95, 87] 0.0103
[66, 58, 93] 0.0103
[99, 26, 93] 0.0103
[77, 47, 94] 0.0103
[79, 48, 91] 0.0103
[37, 85, 96] 0.0103
[36, 96, 86] 0.0103
[77, 79, 63] 0.0103
[37, 97, 87] 0.0103
[99, 67, 58] 0.0103
[81, 72, 61] 0.0103
[92, 50, 73] 0.0103
[80, 73, 63] 0.0103
[92, 94, 31] 0.0103
[80, 95, 42] 0.0103
[78, 91, 50] 0.0103
[71, 95, 53] 0.0103
[66, 93, 60] 0.0103
[93, 94, 32] 0.0103
[67, 93, 60] 0.0103
[56, 71, 93] 0.0103
[78, 80, 63] 0.0103
[55, 71, 95] 0.0103
[55, 93, 74] 0.0103
[71, 53, 98] 0.0103
[88, 60, 74] 0.0103
[59, 70, 93] 0.0103
[93, 64, 65] 0.0103
[48, 82, 93] 0.0103
[62, 74, 87] 0.0103
[67, 94, 62] 0.0103
[74, 63, 86] 0.0103
[63, 75, 86] 0.0103
[62, 97, 65] 0.0103
[58, 94, 73] 0.0103
[96, 64, 65] 0.0103
[57, 82, 86] 0.0103
[45, 95, 86] 0.0103
[59, 93, 74] 0.0103
[47, 84, 96] 0.0103
[99, 45, 83] 0.0103
[48, 82, 98] 0.0103
[56, 96, 76] 0.0103
[58, 74, 96] 0.0103
[99, 79, 51] 0.0103
[88, 55, 86] 0.0103
[68, 75, 87] 0.0103
[88, 66, 78] 0.0103
[38, 97, 98] 0.0103
[70, 71, 85] 0.0103
[71, 83, 73] 0.0103
[93, 83, 51] 0.0103
[90, 96, 42] 0.0103
[71, 95, 63] 0.0103
[82, 95, 52] 0.0103
[77, 93, 60] 0.0103
[69, 80, 82] 0.0103
[55, 81, 96] 0.0103
[77, 60, 95] 0.0103
[71, 98, 65] 0.0103
[68, 92, 75] 0.0103
[88, 74, 75] 0.0103
[78, 68, 91] 0.0103
[99, 73, 65] 0.0103
[77, 74, 86] 0.0103
[48, 94, 96] 0.0103
[67, 74, 97] 0.0103
[99, 78, 64] 0.0103
[79, 97, 65] 0.0103
[82, 93, 60] 0.0103
[81, 94, 61] 0.0103
[81, 72, 86] 0.0103
[61, 84, 96] 0.0103
[81, 96, 64] 0.0103
[71, 95, 76] 0.0103
[55, 91, 97] 0.0103
[99, 93, 52] 0.0103
[56, 90, 98] 0.0103
[78, 94, 74] 0.0103
[78, 71, 97] 0.0103
[99, 83, 64] 0.0103
[66, 94, 86] 0.0103
[88, 85, 74] 0.0103
[57, 94, 96] 0.0103
[88, 75, 87] 0.0103
[78, 97, 75] 0.0103
[80, 81, 82] 0.0103
[90, 93, 61] 0.0103
[90, 94, 63] 0.0103
[91, 93, 64] 0.0103
[81, 94, 74] 0.0103
[81, 72, 96] 0.0103
[71, 84, 96] 0.0103
[95, 73, 86] 0.0103
[67, 93, 97] 0.0103
[67, 94, 96] 0.0103
[78, 83, 97] 0.0103
[88, 77, 98] 0.0103
[90, 71, 98] 0.0103
[80, 94, 86] 0.0103
[88, 80, 93] 0.0103
[88, 91, 84] 0.0103
[71, 95, 97] 0.0103
[83, 84, 97] 0.0103
[78, 93, 94] 0.0103
[89, 98, 87] 0.0103
[99, 95, 85] 0.0103
[100, 56, 5] 0.0103
[100, 3, 64] 0.0103
[100, 3, 84] 0.0103
[100, 7, 86] 0.0103
[100, 5, 96] 0.0103
[100, 28, 31] 0.0103
[100, 28, 42] 0.0103
[100, 58, 19] 0.0103
[100, 40, 31] 0.0103
[12, 100, 63] 0.0103
[100, 25, 59] 0.0103
[100, 57, 28] 0.0103
[11, 78, 100] 0.0103
[100, 26, 63] 0.0103
[100, 40, 52] 0.0103
[100, 30, 74] 0.0103
[100, 35, 71] 0.0103
[100, 14, 94] 0.0103
[44, 100, 71] 0.0103
[100, 48, 74] 0.0103
[100, 49, 76] 0.0103
[100, 81, 40] 0.0103
[100, 42, 86] 0.0103
[100, 47, 82] 0.0103
[100, 59, 76] 0.0103
[100, 93, 40] 0.0103
[100, 74, 64] 0.0103
[100, 82, 62] 0.0103
[100, 60, 94] 0.0103
[100, 68, 96] 0.0103
[100, 73, 97] 0.0103
[100, 93, 97] 0.0103
[3, 6, 10] 0.0104
[15, 6, 8] 0.0104
[26, 6, 9] 0.0104
[6, 9, 32] 0.0104
[3, 58, 6] 0.0104
[58, 4, 8] 0.0104
[6, 9, 63] 0.0104
[2, 68, 8] 0.0104
[66, 5, 7] 0.0104
[3, 5, 70] 0.0104
[2, 8, 71] 0.0104
[3, 5, 75] 0.0104
[3, 6, 85] 0.0104
[88, 1, 9] 0.0104
[1, 90, 8] 0.0104
[1, 6, 92] 0.0104
[3, 5, 93] 0.0104
[2, 9, 93] 0.0104
[2, 8, 96] 0.0104
[6, 9, 95] 0.0104
[11, 8, 10] 0.0104
[1, 14, 15] 0.0104
[14, 15, 6] 0.0104
[11, 18, 9] 0.0104
[15, 6, 18] 0.0104
[22, 4, 10] 0.0104
[24, 5, 10] 0.0104
[15, 4, 29] 0.0104
[8, 30, 10] 0.0104
[26, 28, 9] 0.0104
[44, 12, 2] 0.0104
[11, 44, 6] 0.0104
[15, 6, 43] 0.0104
[28, 7, 32] 0.0104
[44, 16, 8] 0.0104
[11, 2, 51] 0.0104
[11, 55, 2] 0.0104
[24, 3, 41] 0.0104
[44, 24, 2] 0.0104
[22, 44, 8] 0.0104
[22, 45, 7] 0.0104
[33, 37, 5] 0.0104
[55, 15, 6] 0.0104
[16, 8, 52] 0.0104
[56, 5, 17] 0.0104
[47, 28, 7] 0.0104
[1, 53, 21] 0.0104
[5, 62, 10] 0.0104
[5, 10, 65] 0.0104
[12, 6, 63] 0.0104
[5, 18, 63] 0.0104
[2, 73, 10] 0.0104
[3, 73, 10] 0.0104
[2, 16, 70] 0.0104
[2, 17, 71] 0.0104
[8, 72, 10] 0.0104
[1, 17, 74] 0.0104
[3, 26, 63] 0.0104
[44, 8, 40] 0.0104
[23, 6, 63] 0.0104
[26, 7, 60] 0.0104
[22, 7, 65] 0.0104
[44, 2, 49] 0.0104
[3, 29, 64] 0.0104
[69, 6, 21] 0.0104
[33, 4, 59] 0.0104
[2, 40, 52] 0.0104
[5, 50, 42] 0.0104
[5, 82, 10] 0.0104
[6, 50, 43] 0.0104
[1, 38, 61] 0.0104
[2, 27, 71] 0.0104
[22, 7, 72] 0.0104
[44, 56, 2] 0.0104
[68, 3, 31] 0.0104
[24, 7, 71] 0.0104
[3, 48, 53] 0.0104
[24, 9, 71] 0.0104
[22, 78, 6] 0.0104
[29, 8, 76] 0.0104
[2, 60, 40] 0.0104
[1, 41, 63] 0.0104
[3, 41, 63] 0.0104
[22, 7, 80] 0.0104
[2, 59, 50] 0.0104
[8, 94, 10] 0.0104
[15, 5, 93] 0.0104
[47, 3, 64] 0.0104
[8, 97, 10] 0.0104
[16, 5, 94] 0.0104
[37, 5, 74] 0.0104
[15, 5, 96] 0.0104
[59, 6, 52] 0.0104
[67, 48, 6] 0.0104
[7, 19, 98] 0.0104
[1, 91, 21] 0.0104
[2, 71, 40] 0.0104
[22, 4, 90] 0.0104
[1, 57, 63] 0.0104
[24, 90, 7] 0.0104
[68, 3, 51] 0.0104
[2, 68, 52] 0.0104
[34, 2, 87] 0.0104
[58, 3, 63] 0.0104
[24, 7, 93] 0.0104
[88, 5, 32] 0.0104
[3, 48, 74] 0.0104
[88, 7, 32] 0.0104
[29, 90, 8] 0.0104
[29, 8, 96] 0.0104
[2, 61, 62] 0.0104
[2, 71, 53] 0.0104
[5, 61, 63] 0.0104
[77, 2, 50] 0.0104
[2, 52, 75] 0.0104
[56, 1, 74] 0.0104
[77, 2, 54] 0.0104
[34, 2, 97] 0.0104
[56, 6, 71] 0.0104
[2, 68, 63] 0.0104
[35, 2, 97] 0.0104
[44, 6, 87] 0.0104
[59, 5, 74] 0.0104
[58, 7, 74] 0.0104
[39, 6, 95] 0.0104
[44, 2, 91] 0.0104
[5, 94, 40] 0.0104
[3, 63, 74] 0.0104
[2, 63, 75] 0.0104
[6, 83, 51] 0.0104
[5, 94, 42] 0.0104
[5, 50, 87] 0.0104
[8, 94, 40] 0.0104
[2, 69, 71] 0.0104
[7, 71, 65] 0.0104
[68, 3, 72] 0.0104
[44, 6, 93] 0.0104
[47, 6, 91] 0.0104
[79, 3, 63] 0.0104
[8, 95, 42] 0.0104
[7, 63, 75] 0.0104
[77, 68, 2] 0.0104
[3, 48, 97] 0.0104
[47, 9, 97] 0.0104
[2, 71, 73] 0.0104
[57, 2, 90] 0.0104
[7, 93, 50] 0.0104
[91, 8, 52] 0.0104
[2, 96, 53] 0.0104
[8, 71, 73] 0.0104
[99, 3, 51] 0.0104
[88, 5, 62] 0.0104
[56, 6, 97] 0.0104
[5, 93, 63] 0.0104
[66, 90, 7] 0.0104
[7, 95, 63] 0.0104
[68, 7, 93] 0.0104
[88, 2, 82] 0.0104
[99, 3, 71] 0.0104
[3, 74, 96] 0.0104
[78, 1, 95] 0.0104
[2, 85, 87] 0.0104
[2, 74, 98] 0.0104
[5, 72, 98] 0.0104
[79, 6, 91] 0.0104
[88, 5, 93] 0.0104
[99, 5, 85] 0.0104
[7, 93, 97] 0.0104
[99, 5, 93] 0.0104
[11, 22, 14] 0.0104
[23, 14, 15] 0.0104
[14, 18, 29] 0.0104
[11, 22, 21] 0.0104
[25, 21, 10] 0.0104
[11, 27, 21] 0.0104
[22, 12, 26] 0.0104
[14, 36, 10] 0.0104
[11, 13, 37] 0.0104
[33, 14, 18] 0.0104
[29, 19, 20] 0.0104
[11, 14, 40] 0.0104
[15, 42, 10] 0.0104
[14, 15, 42] 0.0104
[33, 26, 16] 0.0104
[11, 27, 38] 0.0104
[37, 27, 16] 0.0104
[23, 20, 32] 0.0104
[22, 33, 21] 0.0104
[13, 20, 43] 0.0104
[26, 41, 10] 0.0104
[22, 25, 32] 0.0104
[19, 40, 20] 0.0104
[33, 36, 10] 0.0104
[22, 19, 42] 0.0104
[15, 16, 52] 0.0104
[24, 29, 32] 0.0104
[26, 17, 42] 0.0104
[11, 56, 19] 0.0104
[48, 28, 10] 0.0104
[48, 29, 10] 0.0104
[37, 18, 32] 0.0104
[33, 37, 18] 0.0104
[44, 26, 19] 0.0104
[13, 48, 28] 0.0104
[48, 16, 29] 0.0104
[51, 20, 10] 0.0104
[22, 11, 52] 0.0104
[12, 63, 10] 0.0104
[17, 62, 10] 0.0104
[23, 27, 40] 0.0104
[33, 15, 42] 0.0104
[23, 47, 20] 0.0104
[11, 49, 31] 0.0104
[15, 27, 50] 0.0104
[24, 26, 42] 0.0104
[33, 39, 21] 0.0104
[66, 12, 16] 0.0104
